	Results_IPT110.txt	Results_IPT17.txt	Results_IPT210.txt	Results_IPT27.txt	Results_IPT310.txt	Results_IPT37.txt	Results_WT110.txt	Results_WT17.txt	Results_WT210.txt	Results_WT27.txt	Results_WT310.txt	Results_WT37.txt	Results_WTCK110.txt	Results_WTCK17.txt	Results_WTCK210.txt	Results_WTCK27.txt	Results_WTCK310.txt	Results_WTCK37.txt
Tatro_010229-T1	1	1	0	3	0	3	2	0	22	2	1	0	2	1	2	2	0	2
Tatro_010230-T1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Tatro_010231-T1	165	90	123	39	178	104	59	108	1689	122	124	124	162	153	131	150	153	102
Tatro_010232-T1	7	2	1	0	0	2	2	2	55	2	4	7	4	0	3	1	3	2
Tatro_010233-T1	2	1	0	2	3	6	0	0	24	3	2	0	5	0	4	0	3	2
Tatro_010234-T1	110	54	59	44	92	56	29	51	976	58	104	82	119	81	84	85	90	66
Tatro_010235-T1	74	84	79	46	77	83	37	34	861	74	85	68	99	68	68	61	59	52
Tatro_010236-T1	8	9	3	8	5	10	1	10	45	7	4	8	11	8	3	5	5	2
Tatro_010237-T1	1	0	0	0	0	4	0	1	13	0	0	2	0	1	0	0	2	0
Tatro_010238-T1	609	346	420	384	617	476	225	449	6366	515	565	616	718	744	536	625	489	421
Tatro_010239-T1	11	7	2	9	13	9	5	16	245	7	3	18	14	9	12	27	11	4
Tatro_010240-T1	1	1	0	1	0	1	0	1	2	2	1	1	1	2	1	2	1	0
Tatro_010241-T1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Tatro_010242-T1	1	0	0	3	0	0	0	0	2	0	0	1	0	1	0	0	1	0
Tatro_010243-T1	2	3	0	3	1	3	0	3	22	5	2	7	2	3	2	6	0	6
Tatro_010244-T1	33	10	22	5	26	20	11	24	291	18	26	22	27	19	18	25	22	18
Tatro_010245-T1	236	110	153	121	223	135	79	172	2494	188	204	219	304	224	204	242	203	145
Tatro_010246-T1	22	21	12	22	22	18	7	24	173	22	14	27	20	34	12	33	14	23
Tatro_010248-T1	219	111	185	42	207	130	66	172	2123	167	187	193	209	200	181	156	200	151
Tatro_010249-T1	3	1	0	1	1	3	0	0	9	0	1	1	1	0	2	1	0	1
Tatro_010250-T1	3	2	0	3	1	1	0	0	6	1	0	0	1	1	1	1	0	0
Tatro_010251-T1	2	0	1	0	2	0	1	1	19	1	1	2	3	0	1	3	2	1
Tatro_010252-T1	5	5	6	4	3	5	1	6	39	1	1	4	5	7	6	5	4	3
Tatro_010253-T1	114	144	86	122	99	102	39	74	1217	65	91	97	138	93	95	97	94	71
Tatro_010254-T1	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0
Tatro_010255-T1	520	161	382	114	565	220	215	304	5440	312	387	452	659	394	464	359	573	255
Tatro_010256-T1	11053	3066	7466	953	11328	8865	4421	10453	111120	9711	9781	13549	13830	12180	10589	13158	11059	11220
Tatro_010257-T1	237	107	169	54	198	180	86	176	1972	148	201	197	272	186	203	172	183	172
Tatro_010258-T1	16	1	11	2	14	4	2	4	124	3	3	1	6	5	12	7	9	3
Tatro_010259-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010259-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010260-T1	562	182	348	118	529	285	206	351	5628	332	469	407	631	463	523	504	543	306
Tatro_010261-T1	22	37	17	20	29	22	3	20	259	25	23	19	30	21	24	29	22	17
Tatro_010262-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010262-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010263-T1	230	156	193	88	253	182	61	175	2163	153	215	166	284	177	237	161	170	146
Tatro_010264-T1	26	6	12	4	18	32	15	30	216	20	20	34	27	21	14	25	21	18
Tatro_010265-T1	139	89	89	51	130	129	38	136	1365	122	94	161	148	176	108	209	123	130
Tatro_010266-T1	296	178	220	137	298	261	114	249	3565	226	317	311	377	335	332	351	308	234
Tatro_010267-T1	92	53	65	43	92	63	29	68	1015	59	101	100	105	78	74	92	80	58
Tatro_010268-T1	145	77	98	36	115	80	47	59	1023	71	109	91	163	93	126	73	107	79
Tatro_010269-T1	1	1	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0
Tatro_010270-T1	6	5	7	2	6	6	2	4	70	5	6	0	11	3	9	1	7	1
Tatro_010271-T1	4	0	3	1	7	5	1	0	35	2	1	0	4	2	3	1	6	2
Tatro_010272-T1	13	3	5	4	8	2	3	10	115	5	9	9	7	9	9	7	12	2
Tatro_010273-T1	3	0	3	3	8	5	6	5	135	4	10	12	12	7	3	8	12	3
Tatro_010274-T1	112	203	73	152	103	134	21	92	754	123	82	100	114	87	79	100	61	117
Tatro_010275-T1	4	7	4	5	6	5	0	3	87	7	4	4	11	9	9	9	9	8
Tatro_010276-T1	2	0	0	2	0	2	0	0	1	0	1	1	0	0	0	0	0	0
Tatro_010277-T1	2	2	0	0	1	0	1	0	10	1	2	0	1	0	0	0	0	1
Tatro_010278-T1	5	3	3	6	4	0	0	6	71	4	7	3	8	1	4	2	5	2
Tatro_010279-T1	32	4	15	3	28	10	12	9	241	4	19	16	29	10	22	9	17	5
Tatro_010280-T1	11	8	5	9	13	8	4	11	192	14	8	13	17	15	17	8	20	10
Tatro_010281-T1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0
Tatro_010282-T1	1	0	1	0	0	1	0	0	5	2	0	1	0	0	0	0	0	0
Tatro_010283-T1	39	33	22	27	24	33	8	39	294	40	24	40	37	47	14	47	24	29
Tatro_010284-T1	1	0	1	0	0	0	1	1	5	0	0	0	1	2	1	0	1	0
Tatro_010285-T1	1	0	0	3	0	0	0	0	2	1	0	0	0	0	0	0	0	0
Tatro_010286-T1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0
Tatro_010287-T1	1	0	0	1	1	1	0	0	3	0	0	1	0	0	1	0	0	0
Tatro_010288-T1	160	143	111	57	153	201	51	210	1424	214	142	220	144	243	116	233	139	171
Tatro_010289-T1	700	410	521	165	702	702	259	697	7365	588	645	692	881	689	638	728	664	565
Tatro_010290-T1	2	0	2	1	2	3	3	3	34	4	1	6	3	2	1	5	5	1
Tatro_010291-T1	177	193	142	97	168	265	85	219	1910	251	201	271	249	200	202	256	186	187
Tatro_010292-T1	92	44	77	18	105	79	46	89	1457	67	108	76	138	91	101	80	130	60
Tatro_010293-T1	0	2	1	1	2	0	0	1	3	0	0	0	0	0	0	0	1	0
Tatro_010294-T1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Tatro_010295-T1	2	7	0	3	2	7	0	6	19	5	4	1	0	4	0	4	1	2
Tatro_010296-T1	0	2	0	3	0	1	0	0	3	1	1	1	0	0	0	0	0	0
Tatro_010297-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010297-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010298-T1	5	8	2	7	7	6	3	1	82	14	13	5	7	5	10	12	5	5
Tatro_010299-T1	0	1	1	2	1	0	0	0	2	0	0	0	0	0	0	1	0	0
Tatro_010300-T1	0	0	1	0	0	0	0	0	4	0	0	1	1	0	1	0	1	0
Tatro_010301-T1	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Tatro_010302-T1	1	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Tatro_010303-T1	0	1	0	0	1	0	0	1	4	0	0	1	0	0	0	1	0	1
Tatro_010304-T1	2413	920	1866	535	2846	1214	1484	1448	39680	1368	2889	1795	4220	1685	2854	1462	2853	1341
Tatro_010305-T1	33	3	23	2	36	7	12	21	433	9	32	16	47	14	38	11	45	12
Tatro_010306-T1	45	12	28	17	57	21	21	24	494	36	38	37	66	25	46	32	31	16
Tatro_010307-T1	234	78	150	29	200	159	81	186	2170	187	178	241	300	182	231	246	189	145
Tatro_010308-T1	156	28	113	14	176	129	72	126	1563	129	108	159	165	182	123	171	180	123
Tatro_010309-T1	31	23	22	21	31	30	7	31	274	26	31	32	36	24	25	30	25	21
Tatro_010310-T1	12	3	9	0	4	11	2	13	73	10	7	13	8	9	7	13	13	11
Tatro_010311-T1	44	26	33	9	36	62	14	63	444	61	52	61	57	53	39	85	42	36
Tatro_010312-T1	2	2	1	0	3	1	0	0	16	3	4	1	2	0	0	1	4	0
Tatro_010313-T1	51	27	41	14	47	30	17	52	395	40	32	42	50	50	39	38	40	29
Tatro_010314-T1	1	0	0	1	3	0	0	1	15	3	1	1	1	2	3	1	0	1
Tatro_010315-T1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
Tatro_010316-T1	0	2	0	0	0	0	0	1	6	1	2	0	2	5	2	1	0	1
Tatro_010317-T1	1	2	0	2	1	3	0	2	12	1	3	3	3	3	1	3	2	0
Tatro_010318-T1	1	0	0	1	0	2	0	0	10	0	0	2	2	0	0	0	1	0
Tatro_010319-T1	4	3	2	2	3	2	4	2	70	8	11	4	8	0	3	1	6	3
Tatro_010320-T1	7	0	4	2	3	2	1	0	43	3	1	0	3	1	8	0	6	0
Tatro_010321-T1	13	14	9	23	11	9	7	9	219	18	9	20	22	12	18	15	21	4
Tatro_010322-T1	92	79	68	87	104	109	51	76	1029	75	82	97	130	76	100	92	79	67
Tatro_010323-T1	1	0	0	1	2	0	0	1	4	0	3	0	0	2	1	0	1	1
Tatro_010324-T1	2757	1492	2190	1023	2819	2116	1097	1949	28647	1867	2554	2225	3633	2066	2789	1916	2471	1684
Tatro_010325-T1	23	9	12	10	19	24	10	21	235	12	25	15	31	18	20	21	20	19
Tatro_010327-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010328-T1	13	2	5	6	14	4	4	7	129	9	8	7	17	2	12	4	12	7
Tatro_010329-T1	0	0	0	1	1	0	0	1	4	1	1	0	1	1	0	0	0	0
Tatro_010330-T1	141	30	78	20	133	99	54	112	1459	96	111	99	168	104	116	119	102	75
Tatro_010331-T1	9	6	15	7	14	10	3	17	140	10	18	9	17	9	7	15	18	13
Tatro_010332-T1	3	7	0	7	2	2	1	3	34	6	4	5	4	2	2	0	3	1
Tatro_010333-T1	4	0	2	0	3	2	4	1	58	0	7	2	5	1	4	2	5	2
Tatro_010334-T1	0	0	0	0	0	0	0	1	4	0	0	1	0	1	0	1	1	0
Tatro_010335-T1	3	3	4	2	1	0	0	1	10	2	0	1	1	1	1	1	1	0
Tatro_010336-T1	2	0	1	0	0	1	0	0	5	0	0	1	3	0	0	0	1	0
Tatro_010337-T1	106	56	54	52	74	172	27	132	720	150	73	127	110	129	74	173	76	111
Tatro_010338-T1	1	1	2	9	5	4	1	3	30	4	4	2	5	0	3	3	2	1
Tatro_010339-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010339-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010340-T1	5	0	1	0	4	3	1	3	36	3	5	3	1	1	1	4	1	0
Tatro_010341-T1	3	2	1	6	0	2	1	0	6	3	2	0	5	3	1	3	3	0
Tatro_010342-T1	9	4	3	6	4	9	1	9	85	4	7	10	5	3	4	5	13	1
Tatro_010343-T1	3	0	4	1	6	3	0	4	57	1	3	7	8	6	2	5	6	0
Tatro_010344-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010344-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010345-T1	0	3	1	0	0	1	0	0	5	0	0	1	1	1	2	0	0	0
Tatro_010346-T1	108	44	93	46	106	53	36	85	1104	61	70	86	124	80	66	84	88	66
Tatro_010347-T1	1674	1836	1232	1227	1574	1885	476	1472	12862	1473	1249	1663	1828	1524	1430	1440	1126	1518
Tatro_010348-T1	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	1
Tatro_010349-T1	537	291	379	162	494	438	143	397	3723	338	358	414	581	371	396	379	331	376
Tatro_010350-T1	177	111	143	75	198	145	64	182	1982	182	175	224	248	216	216	257	236	170
Tatro_010351-T1	60	59	33	35	42	35	8	36	535	39	38	44	68	32	39	45	59	36
Tatro_010352-T1	357	57	229	23	376	191	157	254	3796	227	326	247	457	220	292	267	306	216
Tatro_010353-T1	52	77	28	55	40	33	16	33	313	46	47	32	55	26	36	32	42	48
Tatro_010354-T1	579	370	327	262	511	393	176	375	4572	325	416	393	616	381	432	344	369	319
Tatro_010355-T1	1	2	0	3	0	3	1	2	5	0	0	1	0	0	1	2	0	0
Tatro_010356-T1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tatro_010357-T1	1	0	2	1	0	0	0	0	4	0	1	0	0	1	0	0	0	0
Tatro_010358-T1	2	2	0	0	0	0	0	1	2	1	0	1	0	0	3	0	0	1
Tatro_010359-T1	1	0	1	2	0	1	0	1	2	0	0	0	0	0	0	0	0	0
Tatro_010360-T1	307	103	230	64	278	201	110	233	2967	210	246	241	357	320	260	292	266	206
Tatro_010361-T1	1	3	0	1	1	2	0	0	12	1	0	1	5	1	2	0	0	1
Tatro_010362-T1	17	8	12	5	17	11	3	8	140	9	6	20	16	9	14	9	19	9
Tatro_010363-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010364-T1	1	0	0	0	1	1	0	1	2	0	1	2	0	1	0	0	1	2
Tatro_010365-T1	0	2	2	3	1	2	1	3	10	2	1	1	1	3	1	1	0	0
Tatro_010366-T1	3	5	0	0	2	10	0	9	33	14	6	13	3	10	3	13	0	10
Tatro_010367-T1	11	3	7	3	7	4	7	8	110	8	14	10	12	8	6	7	11	7
Tatro_010369-T1	340	245	193	236	335	333	96	304	2874	345	262	376	345	419	272	400	233	289
Tatro_010370-T1	2419	539	1759	178	2628	1970	1122	2091	29670	1779	2383	2532	2956	2246	2287	2302	2259	1972
Tatro_010371-T1	112	79	76	61	99	108	38	95	1212	103	90	121	136	105	117	93	102	96
Tatro_010372-T1	1283	984	959	611	1309	700	431	740	11577	747	972	1002	1500	997	1145	1027	1195	747
Tatro_010373-T1	11	1	5	5	7	13	1	11	101	11	4	6	16	20	10	15	11	6
Tatro_010374-T1	201	166	124	100	191	155	65	158	2026	151	161	197	233	193	204	184	198	142
Tatro_010375-T1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Tatro_010376-T1	22	6	21	3	22	10	7	12	264	10	17	11	30	1	22	8	20	13
Tatro_010377-T1	3	2	3	0	6	1	0	1	33	1	6	2	2	3	7	1	3	4
Tatro_010378-T1	11	10	8	8	13	5	2	13	78	7	8	8	10	10	10	9	7	8
Tatro_010379-T1	5	1	6	2	8	5	1	4	56	4	7	4	3	1	7	5	9	4
Tatro_010380-T1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Tatro_010381-T1	1	1	1	1	0	4	0	0	12	4	2	3	0	0	0	3	1	1
Tatro_010382-T1	226	163	149	132	182	187	67	218	2284	194	196	265	294	268	231	250	223	207
Tatro_010383-T1	218	172	162	116	252	237	92	234	2502	230	182	325	307	308	200	290	210	229
Tatro_010384-T1	123	76	83	55	105	61	31	88	1265	58	100	104	133	109	98	82	105	60
Tatro_010385-T1	2729	712	1786	355	2484	1594	874	1982	23111	1702	1919	2437	2744	2142	2108	2279	2243	1717
Tatro_010386-T1	144	70	111	48	153	128	61	151	1630	138	123	127	182	153	151	128	128	92
Tatro_010387-T1	228	177	167	129	216	138	79	146	2086	163	199	195	252	156	213	156	207	145
Tatro_010388-T1	4	3	4	1	3	4	0	2	45	4	2	1	2	2	3	4	7	5
Tatro_010389-T1	7	5	1	2	5	3	0	2	54	2	4	3	7	5	5	7	5	3
Tatro_010390-T1	15	19	6	6	6	11	8	13	159	10	12	9	16	13	13	19	16	12
Tatro_010391-T1	8	3	2	3	7	8	2	6	105	3	9	4	12	6	12	6	13	8
Tatro_010392-T1	10	4	8	4	11	7	1	7	108	4	3	9	13	13	7	5	8	6
Tatro_010393-T1	25	18	26	7	43	22	15	35	413	45	41	41	54	48	40	45	43	28
Tatro_010394-T1	10	10	4	11	6	9	3	7	59	9	5	4	11	8	4	9	9	5
Tatro_010395-T1	21	14	20	11	17	19	15	29	312	25	30	34	32	41	18	45	26	26
Tatro_010396-T1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0
Tatro_010397-T1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tatro_010398-T1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
Tatro_010399-T1	923	710	619	616	878	958	405	988	9364	954	721	1190	1062	1105	763	1196	918	762
Tatro_010400-T1	145	267	91	293	135	247	40	202	1233	209	114	236	184	216	128	229	127	169
Tatro_010401-T1	19	15	9	21	21	10	12	21	291	12	13	21	25	25	18	25	28	8
Tatro_010402-T1	65	90	59	73	70	54	28	53	817	49	57	59	81	95	71	70	60	49
Tatro_010403-T1	359	201	245	117	292	212	109	229	3027	266	266	290	421	290	255	289	277	231
Tatro_010404-T1	327	126	217	69	334	185	145	197	3996	178	300	266	403	205	302	227	343	203
Tatro_010405-T1	886	870	603	970	848	825	354	761	8638	802	719	996	1144	1082	786	943	768	679
Tatro_010406-T1	240	287	178	205	240	263	98	222	2265	217	161	285	294	283	181	264	163	193
Tatro_010407-T1	8267	2179	6845	1325	8407	2572	2728	3150	74839	2585	7172	4291	10335	5100	7799	3847	6462	4466
Tatro_010408-T1	22	18	20	10	15	28	11	27	257	39	40	26	37	34	12	23	24	20
Tatro_010409-T1	99	38	71	39	99	60	34	66	880	57	76	59	106	69	95	64	81	43
Tatro_010410-T1	182	116	131	103	180	65	65	86	1798	86	189	82	254	57	155	58	185	68
Tatro_010411-T1	16	6	9	7	10	7	4	9	156	11	9	13	23	6	12	10	13	5
Tatro_010412-T1	1	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0
Tatro_010413-T1	7	4	11	2	5	2	3	5	65	6	14	9	13	6	15	6	13	8
Tatro_010414-T1	170	179	121	98	165	172	53	159	1660	160	200	184	226	147	170	124	153	127
Tatro_010415-T1	78	29	41	12	55	47	46	60	1041	60	74	93	118	70	64	91	83	46
Tatro_010416-T1	21	4	8	6	8	4	4	2	197	2	22	3	32	3	30	6	21	1
Tatro_010417-T1	165	51	108	30	166	103	75	116	2176	105	155	152	242	144	142	149	185	128
Tatro_010418-T1	5	3	6	0	3	13	6	5	62	6	4	8	9	7	5	6	4	12
Tatro_010419-T1	329	328	246	318	323	453	123	537	3481	430	307	603	368	666	334	620	304	441
Tatro_010420-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010421-T1	72	67	60	32	73	135	31	94	689	97	50	101	96	92	77	117	75	100
Tatro_010422-T1	31	16	22	9	23	33	12	27	355	32	25	28	34	31	30	24	35	19
Tatro_010423-T1	28	26	39	19	26	15	0	17	101	23	37	14	31	13	31	16	19	18
Tatro_010424-T1	13	2	8	7	13	11	4	9	72	7	6	6	14	11	10	23	14	5
Tatro_010425-T1	249	219	151	167	246	220	84	242	2158	184	174	245	249	243	221	289	176	193
Tatro_010428-T1	158	149	89	94	138	123	51	131	1406	142	127	145	159	98	110	115	157	131
Tatro_010429-T1	178	229	135	136	133	244	53	177	1123	226	134	194	185	198	164	208	88	212
Tatro_010430-T1	125	218	71	140	101	202	43	147	1160	145	107	164	122	157	108	122	93	105
Tatro_010431-T1	9	10	4	9	6	4	3	4	49	0	6	7	10	6	3	2	4	6
Tatro_010432-T1	294	200	226	88	254	210	102	172	2927	233	256	234	320	218	232	217	218	178
Tatro_010433-T1	1	5	1	3	0	5	3	3	10	1	1	4	2	1	2	2	3	0
Tatro_010434-T1	178	60	151	38	176	147	87	112	1818	106	150	130	241	104	179	124	180	137
Tatro_010436-T1	70	45	20	21	38	41	11	52	453	56	49	53	74	44	53	68	55	47
Tatro_010437-T1	106	160	65	105	72	135	39	141	1202	138	137	162	144	109	131	194	125	111
Tatro_010438-T1	101	336	95	268	99	181	42	202	1364	156	134	167	136	154	142	138	122	156
Tatro_010439-T1	2	1	0	4	0	1	0	0	18	0	1	1	1	1	0	1	1	0
Tatro_010440-T1	199	98	134	52	202	177	76	164	2191	171	207	216	276	202	223	190	188	135
Tatro_010441-T1	10	13	16	11	17	11	10	17	248	18	46	15	26	12	25	8	30	20
Tatro_010442-T1	20	12	16	8	26	21	12	44	354	33	30	33	26	52	32	48	27	41
Tatro_010443-T1	3	1	1	1	1	2	0	0	12	2	6	0	2	2	1	1	2	3
Tatro_010444-T1	6	12	5	1	5	11	3	4	106	9	11	9	17	9	16	3	7	4
Tatro_010446-T1	13	8	4	3	10	6	5	8	121	3	8	11	18	9	9	7	17	7
Tatro_010447-T1	75	24	61	13	54	33	14	39	445	16	58	40	73	39	68	30	45	32
Tatro_010448-T1	792	1179	585	940	672	1155	277	928	8187	898	910	927	1032	893	861	836	786	769
Tatro_010449-T1	2	2	0	1	4	8	0	4	41	6	1	4	4	8	6	4	2	3
Tatro_010450-T1	11	4	7	4	9	10	5	7	100	5	10	8	10	9	13	6	9	10
Tatro_010451-T1	1180	703	793	362	1090	843	425	952	11541	839	870	1089	1287	873	966	944	939	892
Tatro_010452-T1	82	40	67	21	102	98	37	92	938	95	76	118	105	113	80	115	80	83
Tatro_010453-T1	324	328	220	352	297	346	110	286	3095	364	239	384	367	404	306	492	262	249
Tatro_010454-T1	41	7	30	0	54	28	24	37	867	45	49	38	80	41	49	53	95	34
Tatro_010455-T1	5	0	5	2	4	1	4	3	59	0	2	3	5	1	3	4	4	2
Tatro_010456-T1	7	2	1	7	6	7	3	6	75	8	9	5	2	2	5	5	6	3
Tatro_010457-T1	76	38	59	25	77	42	32	56	1056	54	80	62	144	59	97	48	83	39
Tatro_010458-T1	1	3	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0
Tatro_010459-T1	1	0	0	1	0	0	0	0	4	0	0	0	0	1	0	0	0	0
Tatro_010460-T1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010461-T1	1	1	1	3	0	1	0	0	5	2	1	1	0	0	0	1	0	1
Tatro_010462-T1	278	167	199	101	256	235	109	264	3082	239	292	334	374	272	272	321	267	223
Tatro_010463-T1	416	211	291	121	380	188	122	215	3960	191	302	214	472	172	319	177	278	165
Tatro_010464-T1	615	302	467	111	569	550	254	496	5873	521	546	671	763	643	603	657	548	552
Tatro_010465-T1	305	101	229	148	295	227	99	255	3146	262	274	329	413	314	296	351	325	224
Tatro_010466-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010466-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010467-T1	14	7	4	5	14	8	3	6	120	8	5	6	9	11	10	10	8	12
Tatro_010468-T1	0	0	0	1	1	0	0	1	5	0	0	0	0	0	0	0	0	1
Tatro_010469-T1	2	0	1	0	2	0	0	1	7	0	1	5	1	2	0	1	0	1
Tatro_010470-T1	1	0	0	0	0	2	1	0	5	3	0	4	1	3	0	3	0	0
Tatro_010471-T1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
Tatro_010472-T1	407	139	272	78	354	166	169	166	3608	153	289	221	511	228	340	173	324	157
Tatro_010473-T1	232	105	172	78	208	204	86	158	2217	179	185	186	268	187	195	166	188	143
Tatro_010474-T1	273	179	212	83	252	156	91	162	2270	206	225	214	307	179	243	208	242	156
Tatro_010475-T1	29	6	19	3	30	15	23	8	763	7	63	16	74	10	61	7	56	5
Tatro_010476-T1	78	42	57	16	82	53	25	50	726	55	75	66	97	48	68	42	82	44
Tatro_010477-T1	10040	2731	7381	771	10907	10742	4326	10271	118625	9606	9873	13143	12293	12047	9297	12393	9499	9643
Tatro_010478-T1	2212	894	1551	270	2316	2184	832	2090	23807	1779	1907	2545	2401	2322	1838	2414	1883	1909
Tatro_010479-T1	20	20	17	16	22	17	14	15	280	13	28	24	29	24	27	24	21	10
Tatro_010480-T1	590	422	470	374	643	412	274	377	7314	351	574	462	888	502	550	443	568	349
Tatro_010481-T1	423	121	280	63	382	217	122	326	3776	301	298	382	471	321	341	390	378	319
Tatro_010482-T1	1	0	1	1	1	0	0	1	5	0	1	0	0	0	0	0	0	0
Tatro_010483-T1	3	0	0	6	0	2	1	1	3	1	0	0	0	0	0	0	0	0
Tatro_010484-T1	5	0	1	0	3	0	0	2	13	1	2	3	0	2	2	2	2	1
Tatro_010485-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010486-T1	754	420	604	262	737	431	437	458	10830	436	963	560	1172	499	922	442	888	365
Tatro_010487-T1	93	37	70	9	96	88	40	69	914	75	69	76	133	75	92	89	68	56
Tatro_010488-T1	116	13	82	3	145	40	49	52	1397	60	96	80	159	64	117	86	132	48
Tatro_010489-T1	928	597	604	291	837	880	279	839	8680	864	764	1001	1215	921	877	902	885	869
Tatro_010490-T1	222	99	174	89	194	167	91	148	2205	166	159	217	282	240	202	235	181	167
Tatro_010491-T1	535	328	419	234	570	390	223	332	6572	346	535	453	672	506	560	488	592	285
Tatro_010492-T1	2394	317	1686	196	2714	1355	958	1873	29559	1564	2219	2563	3166	2652	2621	2999	2654	1639
Tatro_010493-T1	202	261	132	259	145	211	38	153	1422	164	117	179	191	187	136	195	102	133
Tatro_010494-T1	175	69	103	29	133	126	66	94	1806	118	145	148	239	135	149	118	154	73
Tatro_010495-T1	3135	1241	1944	730	2958	2012	1252	2229	34608	2357	2449	2787	3975	2948	3148	3046	3372	1978
Tatro_010496-T1	652	388	472	240	593	406	237	360	6353	361	565	504	730	440	550	403	580	360
Tatro_010497-T1	23	2	13	9	18	15	6	19	313	12	19	21	28	21	24	25	39	10
Tatro_010498-T1	242	277	175	215	223	244	63	210	2060	199	181	291	235	234	182	227	171	201
Tatro_010499-T1	884	385	587	228	894	711	343	662	9514	666	784	845	1122	747	835	812	799	691
Tatro_010500-T1	203	86	168	59	191	114	54	121	1393	112	153	136	205	109	180	100	124	122
Tatro_010501-T1	3	1	3	0	2	3	1	4	16	4	3	1	10	3	2	5	4	3
Tatro_010502-T1	270	123	188	71	182	225	85	207	2392	206	175	252	258	206	234	242	215	168
Tatro_010503-T1	139	56	156	38	214	121	75	95	1967	95	171	140	246	160	174	109	193	95
Tatro_010504-T1	20	12	11	7	11	13	6	14	200	9	9	17	21	17	22	16	16	17
Tatro_010505-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010505-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010506-T1	772	770	523	705	667	621	226	596	6456	591	586	708	818	622	686	615	602	587
Tatro_010507-T1	65	38	64	18	74	72	29	50	705	61	72	59	85	49	69	43	68	46
Tatro_010508-T1	139	119	99	69	112	123	35	99	1142	104	118	115	153	97	94	99	119	97
Tatro_010509-T1	331	240	247	138	319	256	110	218	3420	240	302	291	390	253	337	252	320	194
Tatro_010510-T1	274	312	230	304	316	318	112	286	3129	333	229	409	411	419	272	443	318	267
Tatro_010511-T1	1333	697	960	303	1466	1227	578	1139	14423	1247	1336	1443	1700	1474	1292	1412	1084	1162
Tatro_010512-T1	195	126	118	117	152	120	53	100	1416	129	134	127	192	164	173	150	131	123
Tatro_010513-T1	1088	659	863	535	1280	956	458	915	12470	1019	950	1313	1611	1388	1143	1450	1159	818
Tatro_010514-T1	4	4	1	4	2	3	0	3	19	2	1	5	2	4	3	2	3	1
